age,sex,month,main_src,total_src
58.0,f,feb,3000.0,4900.0
63.0,m,feb,2500.0,3200.0
33.0,f,feb,1230.0,2230.0
38.0,f,feb,1030.0,1530.0
34.0,m,feb,1299.0,2449.0
40.0,f,feb,1160.0,1780.0
53.0,f,feb,879.0,1429.0
40.0,m,feb,1750.0,1905.0
55.0,f,feb,4500.0,5100.0
50.0,f,feb,1600.0,2400.0
57.0,f,feb,329.0,829.0
39.0,f,feb,445.0,825.0
48.0,f,feb,5000.0,6070.0
45.0,f,feb,847.0,1407.0
55.0,f,feb,189.0,399.0
33.0,f,feb,1689.0,2139.0
30.0,f,feb,1690.0,1890.0
46.0,f,feb,900.0,1100.0
63.0,f,feb,1200.0,1350.0
34.0,f,feb,2372.0,2472.0
53.0,f,feb,1000.0,1850.0
61.0,f,feb,2198.0,2328.0
53.0,f,feb,1140.0,1780.0
61.0,f,feb,615.0,805.0
38.0,f,feb,65.0,195.0
38.0,f,feb,720.0,1270.0
68.0,f,feb,687.0,1307.0
30.0,f,feb,1083.0,1501.0
38.0,m,feb,1500.0,1815.0
60.0,m,feb,3000.0,4012.0
24.0,f,feb,2200.0,2812.0
53.0,f,feb,1200.0,1710.0
44.0,f,feb,630.0,840.0
44.0,f,feb,1040.0,1250.0
77.0,f,feb,480.0,528.0
36.0,f,feb,2800.0,3425.0
56.0,f,feb,537.0,1632.0
32.0,f,feb,754.0,1058.0
37.0,f,feb,235.0,445.0
30.0,m,feb,1504.0,2091.0
49.0,f,feb,930.0,1497.0
25.0,f,feb,10000.0,10000.0
53.0,m,feb,10000.0,10000.0
53.0,m,feb,10000.0,10000.0
42.0,m,feb,10000.0,10000.0
39.0,m,feb,10000.0,10000.0
57.0,m,feb,9900.0,9900.0
51.0,m,feb,8150.0,10150.0
54.0,f,feb,8100.0,8100.0
56.0,m,feb,7000.0,7000.0
67.0,m,feb,6700.0,6700.0
49.0,f,feb,5985.0,5985.0
68.0,f,feb,5614.0,5614.0
74.0,f,feb,5484.0,5484.0
42.0,m,feb,5300.0,8300.0
37.0,m,feb,5000.0,13000.0
41.0,m,feb,5000.0,5000.0
39.0,m,feb,5000.0,5000.0
44.0,m,feb,5000.0,5000.0
