,month,gender,years,edu_lvl,etnicity,main_source,total
0,FEB,f,58.0,nan,nan,3000.0,4900.0
1,FEB,m,63.0,nan,nan,2500.0,3200.0
2,FEB,f,33.0,nan,nan,1230.0,2230.0
3,FEB,f,38.0,nan,nan,1030.0,1530.0
4,FEB,m,34.0,nan,nan,1299.0,2449.0
5,FEB,f,40.0,nan,nan,1160.0,1780.0
6,FEB,f,53.0,nan,nan,879.0,1429.0
7,FEB,m,40.0,nan,nan,1750.0,1905.0
8,FEB,f,55.0,nan,nan,4500.0,5100.0
9,FEB,f,50.0,nan,nan,1600.0,2400.0
10,FEB,f,57.0,nan,nan,329.0,829.0
11,FEB,f,39.0,nan,nan,445.0,825.0
12,FEB,f,48.0,nan,nan,5000.0,6070.0
13,FEB,f,45.0,nan,nan,847.0,1407.0
14,FEB,f,55.0,nan,nan,189.0,399.0
15,FEB,f,33.0,nan,nan,1689.0,2139.0
16,FEB,f,30.0,nan,nan,1690.0,1890.0
17,FEB,f,46.0,nan,nan,900.0,1100.0
18,FEB,f,63.0,nan,nan,1200.0,1350.0
19,FEB,f,34.0,nan,nan,2372.0,2472.0
20,FEB,f,53.0,nan,nan,1000.0,1850.0
21,FEB,f,61.0,nan,nan,2198.0,2328.0
22,FEB,f,53.0,nan,nan,1140.0,1780.0
23,FEB,f,61.0,nan,nan,615.0,805.0
24,FEB,f,38.0,nan,nan,65.0,195.0
25,FEB,f,38.0,nan,nan,720.0,1270.0
26,FEB,f,68.0,nan,nan,687.0,1307.0
27,FEB,f,30.0,nan,nan,1083.0,1501.0
28,FEB,m,38.0,nan,nan,1500.0,1815.0
29,FEB,m,60.0,nan,nan,3000.0,4012.0
30,FEB,f,24.0,nan,nan,2200.0,2812.0
31,FEB,f,53.0,nan,nan,1200.0,1710.0
32,FEB,f,44.0,nan,nan,630.0,840.0
33,FEB,f,44.0,nan,nan,1040.0,1250.0
35,FEB,f,36.0,nan,nan,2800.0,3425.0
36,FEB,f,56.0,nan,nan,537.0,1632.0
37,FEB,f,32.0,nan,nan,754.0,1058.0
38,FEB,f,37.0,nan,nan,235.0,445.0
39,FEB,m,30.0,nan,nan,1504.0,2091.0
40,FEB,f,49.0,nan,nan,930.0,1497.0
49,FEB,f,54.0,nan,nan,8100.0,8100.0
50,FEB,m,56.0,nan,nan,7000.0,7000.0
51,FEB,m,67.0,nan,nan,6700.0,6700.0
52,FEB,f,49.0,nan,nan,5985.0,5985.0
53,FEB,f,68.0,nan,nan,5614.0,5614.0
54,FEB,f,74.0,nan,nan,5484.0,5484.0
55,FEB,m,42.0,nan,nan,5300.0,8300.0
57,FEB,m,41.0,nan,nan,5000.0,5000.0
58,FEB,m,39.0,nan,nan,5000.0,5000.0
59,FEB,m,44.0,nan,nan,5000.0,5000.0
60,FEB,m,42.0,nan,nan,5000.0,5000.0
62,FEB,m,56.0,nan,nan,5000.0,5000.0
63,FEB,f,51.0,nan,nan,5050.0,5050.0
64,FEB,m,67.0,nan,nan,5000.0,5000.0
65,FEB,f,52.0,nan,nan,5000.0,5000.0
66,FEB,f,27.0,nan,nan,4700.0,4700.0
67,FEB,m,30.0,nan,nan,4500.0,4500.0
68,FEB,m,54.0,nan,nan,4463.0,4463.0
69,FEB,m,63.0,nan,nan,4250.0,4250.0
70,FEB,m,51.0,nan,nan,4150.0,4150.0
71,FEB,f,48.0,nan,nan,4000.0,4000.0
72,FEB,f,41.0,nan,nan,4000.0,4000.0
73,FEB,m,52.0,nan,nan,4000.0,4000.0
74,FEB,m,60.0,nan,nan,3976.0,3976.0
76,FEB,m,54.0,nan,nan,3830.0,3830.0
77,FEB,f,55.0,nan,nan,3800.0,3800.0
78,FEB,m,51.0,nan,nan,3800.0,3800.0
79,FEB,m,34.0,nan,nan,3600.0,3600.0
80,FEB,m,24.0,nan,nan,3500.0,4500.0
81,FEB,m,38.0,nan,nan,3500.0,3500.0
82,FEB,m,36.0,nan,nan,3500.0,3500.0
83,FEB,m,46.0,nan,nan,3500.0,3500.0
84,FEB,m,33.0,nan,nan,3480.0,4980.0
85,FEB,m,66.0,nan,nan,3360.0,4110.0
86,FEB,m,34.0,nan,nan,3300.0,3300.0
87,FEB,m,39.0,nan,nan,3464.0,3464.0
88,FEB,m,66.0,nan,nan,3247.0,3247.0
89,FEB,f,55.0,nan,nan,3845.0,3845.0
90,FEB,f,34.0,nan,nan,3179.0,3179.0
91,FEB,m,30.0,nan,nan,3125.0,3125.0
92,FEB,f,54.0,nan,nan,3070.0,3070.0
93,FEB,m,37.0,nan,nan,3000.0,3000.0
94,FEB,f,53.0,nan,nan,3000.0,3000.0
95,FEB,m,47.0,nan,nan,3000.0,3000.0
96,FEB,m,34.0,nan,nan,3000.0,3000.0
97,FEB,m,37.0,nan,nan,3200.0,3200.0
98,FEB,f,51.0,nan,nan,2950.0,2950.0
99,FEB,f,41.0,nan,nan,2920.0,3920.0
100,FEB,m,50.0,nan,nan,2865.0,2865.0
101,FEB,m,42.0,nan,nan,2845.0,2845.0
102,FEB,m,38.0,nan,nan,2820.0,2820.0
103,FEB,f,68.0,nan,nan,2825.0,2825.0
104,FEB,f,27.0,nan,nan,2800.0,2800.0
105,FEB,m,57.0,nan,nan,2700.0,2700.0
106,FEB,f,31.0,nan,nan,2690.0,2690.0
107,FEB,m,40.0,nan,nan,2687.0,2687.0
108,FEB,m,31.0,nan,nan,2680.0,2980.0
109,FEB,f,47.0,nan,nan,2675.0,2675.0
110,FEB,f,28.0,nan,nan,3266.0,3266.0
111,FEB,f,41.0,nan,nan,2650.0,2650.0
112,FEB,m,51.0,nan,nan,2635.0,3135.0
113,FEB,m,39.0,nan,nan,2631.0,2631.0
114,FEB,m,35.0,nan,nan,2600.0,2600.0
115,FEB,m,53.0,nan,nan,2600.0,2600.0
116,FEB,m,55.0,nan,nan,2560.0,2560.0
117,FEB,m,39.0,nan,nan,2600.0,2600.0
118,FEB,m,49.0,nan,nan,2536.0,2536.0
119,FEB,m,43.0,nan,nan,2520.0,2520.0
120,FEB,m,32.0,nan,nan,2500.0,2500.0
121,FEB,f,37.0,nan,nan,2500.0,2500.0
122,FEB,m,34.0,nan,nan,2500.0,2500.0
123,FEB,m,34.0,nan,nan,2500.0,2500.0
124,FEB,m,41.0,nan,nan,2500.0,2500.0
125,FEB,m,27.0,nan,nan,2500.0,2500.0
126,FEB,m,64.0,nan,nan,2500.0,2500.0
127,FEB,m,51.0,nan,nan,2900.0,2900.0
128,FEB,m,41.0,nan,nan,2500.0,2500.0
129,FEB,m,46.0,nan,nan,2500.0,2500.0
130,FEB,m,58.0,nan,nan,2500.0,2500.0
131,FEB,m,32.0,nan,nan,2500.0,2500.0
132,FEB,m,38.0,nan,nan,2500.0,2500.0
133,FEB,m,57.0,nan,nan,2500.0,2500.0
134,FEB,m,57.0,nan,nan,2500.0,2500.0
135,FEB,m,49.0,nan,nan,2448.0,2448.0
136,FEB,m,38.0,nan,nan,2440.0,2440.0
138,FEB,m,37.0,nan,nan,2400.0,2400.0
